Zip,Total Households,0-10k,10-15k,15-20k,20-25k,25-30k,30-35k,35-40k,40-45k,45-50k,50-60k,60-75k,75-100k,100-125k,125-150k,150-200k,200k+
15559,1122,137,108,124,111,63,54,47,47,55,82,64,35,9,7,6,687
15560,196,31,12,15,14,10,15,5,9,12,5,3,6,0,0,0,111
15562,97,8,13,10,4,6,6,3,10,3,7,6,0,2,2,0,63
15563,2353,269,302,187,167,139,123,126,100,93,180,108,71,2,12,8,1424
15601,35658,3023,3617,4446,3722,2735,2025,1626,1820,1365,2056,2828,2108,1045,662,525,23105
15610,1605,139,179,167,217,99,75,89,30,69,114,86,110,6,0,0,995
15611,168,4,11,19,28,20,2,2,14,1,9,7,15,0,0,0,100
15612,340,22,40,23,32,26,18,29,14,8,19,12,18,11,0,0,204
15613,9368,752,972,1175,965,637,514,499,394,335,492,689,536,232,124,58,5888
15615,133,13,4,18,20,15,0,13,0,8,0,6,7,5,0,7,83
15617,268,13,42,45,21,25,3,15,10,4,21,27,12,0,8,1,167
15618,1101,97,125,107,116,94,47,43,45,47,54,70,38,15,6,10,671
15620,502,37,53,34,61,58,8,8,20,14,15,8,18,8,0,0,286
15622,852,113,134,87,78,24,23,38,61,50,95,55,42,6,2,5,567
15623,569,80,12,67,49,52,54,19,16,45,5,44,25,0,5,0,354
15624,356,61,31,20,58,19,23,11,0,47,24,8,9,0,9,11,223
15625,32,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,16
15626,3215,280,278,367,410,332,144,137,112,126,167,221,253,127,41,37,2085
15627,4676,464,527,467,332,355,265,189,227,183,231,274,163,68,45,36,2820
15628,487,48,39,51,50,42,21,21,13,5,16,27,10,7,9,4,280
15629,599,84,61,39,53,41,31,11,19,21,24,14,17,0,2,0,340
15631,739,77,114,39,70,23,25,45,32,21,53,13,24,0,5,2,422
15632,4679,277,521,513,544,378,340,287,305,141,354,314,298,209,148,92,3286
15633,274,36,26,19,22,8,32,7,9,34,11,0,12,0,18,0,168
15634,345,13,52,24,21,29,26,3,26,7,31,0,5,0,0,0,194
15635,160,14,12,43,6,0,0,0,15,7,0,13,0,0,0,0,90
15636,1297,85,120,174,200,199,66,57,49,45,89,121,131,135,34,40,958
15637,1599,202,177,169,129,124,61,37,77,50,94,104,59,27,15,18,974
15639,1488,118,158,159,155,87,93,60,52,47,65,74,50,38,0,0,888
15640,189,20,10,13,10,14,16,16,6,7,6,8,0,0,0,0,105
15641,328,38,26,36,27,25,26,16,8,18,16,22,14,4,2,0,202
15642,25823,1744,3042,3185,3221,2006,1567,1455,1091,942,1870,2200,2184,858,376,266,17338
15644,12775,1324,1457,1650,1265,739,615,473,480,718,758,878,666,227,119,116,8030
15646,250,14,10,27,33,23,18,20,3,0,10,19,14,0,5,10,148
15647,79,0,0,19,0,20,0,0,7,0,0,13,0,0,0,0,46
15650,18194,1663,2037,1863,1738,1234,1036,912,725,645,1032,1027,861,422,147,90,11230
15655,379,31,44,22,49,32,10,30,10,0,11,30,26,13,15,3,225
15656,6580,594,756,691,655,437,321,355,294,257,404,396,325,121,102,54,4102
15658,6234,540,689,582,600,451,408,314,331,198,318,330,324,163,76,87,3957
15660,262,21,22,0,46,32,7,0,16,0,14,0,5,7,0,0,144
15661,409,36,41,30,36,27,26,33,26,29,41,19,12,0,0,0,255
15662,112,9,14,15,12,11,0,9,0,5,14,5,4,0,0,0,70
15663,368,37,35,49,40,30,8,11,27,22,24,34,15,6,0,3,239
15665,880,75,78,119,34,66,45,49,54,33,53,66,11,0,18,15,516
15666,11011,1074,1374,1251,923,678,496,411,470,424,732,629,412,141,61,71,6702
15668,6020,362,601,695,955,672,505,376,478,299,549,704,656,511,324,198,4843
15670,2528,182,226,308,268,197,133,141,119,86,103,165,123,71,23,15,1588
15671,643,46,34,63,71,46,30,47,36,14,27,33,20,9,0,0,373
15672,2265,175,245,256,268,168,120,106,78,70,112,163,126,75,22,19,1430
15673,971,110,91,111,73,60,51,47,29,39,51,53,24,9,2,4,567
15674,314,26,63,53,13,0,14,19,8,11,23,31,13,0,0,0,196
15675,893,123,107,82,53,43,29,51,67,80,74,48,17,4,2,0,559
15676,457,61,26,55,24,20,55,0,34,7,26,43,0,0,10,0,282
15677,357,18,53,32,21,50,0,17,38,10,48,8,9,0,0,4,251
15678,276,24,13,41,0,23,41,5,6,12,7,11,0,0,0,6,147
15679,2042,116,270,196,218,132,83,93,118,29,146,106,85,35,15,0,1250
15680,172,19,22,20,16,18,13,3,2,9,18,12,12,0,0,0,110
15681,3173,288,370,318,278,209,151,177,98,87,177,136,121,49,12,12,1860
15683,5531,511,654,594,587,349,182,245,244,166,351,306,233,58,40,32,3373
15684,568,41,73,50,45,47,27,23,32,10,47,23,22,0,6,0,338
15685,335,7,30,42,46,14,22,30,6,0,24,14,14,7,0,0,197
15686,773,125,75,81,86,39,29,39,12,52,45,51,42,0,3,2,482
15687,986,107,103,124,89,61,73,19,34,36,65,59,37,14,9,0,616
15688,522,49,55,45,89,48,12,13,5,25,42,18,18,7,0,0,316
15689,173,36,25,14,7,6,7,6,8,22,9,7,0,0,7,0,109
15690,6623,734,776,673,607,391,256,260,278,351,393,275,171,100,56,26,3880
15692,471,40,45,57,65,32,15,20,21,33,31,11,30,14,0,0,295
15693,283,6,27,29,46,10,21,30,7,6,18,0,20,10,8,0,183
15695,284,21,30,17,29,25,13,17,0,0,13,0,0,7,0,0,152
15696,335,41,30,48,22,3,26,4,23,10,7,17,9,1,4,0,204
15697,2588,210,329,281,278,148,119,102,112,98,198,137,76,21,5,14,1576
15698,546,79,27,27,39,55,29,28,29,13,11,22,15,19,0,0,313
15701,20431,2497,2424,1819,1884,1281,972,762,749,766,1187,1142,984,466,309,258,12451
15710,217,13,18,19,9,18,8,27,4,9,7,4,0,0,0,5,116
15711,319,10,31,26,29,15,29,24,12,0,10,9,10,0,0,2,178
15712,72,13,9,6,4,2,0,0,4,0,2,0,2,0,0,0,38
15713,273,13,14,38,12,21,13,14,22,0,14,7,0,0,0,0,147
15714,4298,440,437,428,352,234,186,164,176,112,127,164,70,29,27,4,2402
15715,483,50,38,40,33,44,25,25,12,19,18,12,2,4,8,0,269
15716,193,34,9,8,37,3,3,16,0,13,0,0,14,0,0,0,110
15717,7508,780,843,799,680,490,325,394,241,349,436,413,287,132,59,20,4554
15721,196,18,15,29,18,9,5,7,7,3,6,5,2,0,2,0,106
15722,1970,223,212,191,172,104,93,104,60,73,92,93,63,16,3,5,1166
15723,44,0,6,3,0,9,0,0,7,0,6,0,0,0,0,0,25
15724,1783,196,161,189,137,96,83,76,78,46,71,79,34,13,4,15,1005
15725,1218,118,138,129,86,59,73,71,43,48,60,56,31,8,4,11,719
15728,2523,271,270,272,208,152,110,100,122,72,134,119,88,28,27,0,1496
15729,1002,124,92,63,112,76,38,43,25,24,44,39,16,12,0,0,564
15730,100,4,6,13,14,8,6,4,3,0,6,5,3,0,0,0,60
15731,220,37,19,22,19,5,12,5,7,9,5,12,6,0,0,0,126
15732,1110,91,112,122,74,92,56,46,61,30,64,50,31,19,5,7,648
15733,77,8,16,8,3,6,2,2,2,4,6,5,1,1,0,0,47
15734,245,15,11,33,23,0,35,6,11,11,0,6,6,0,0,0,134
15736,258,17,32,32,24,12,18,10,13,6,18,10,14,4,6,0,158
15739,381,40,28,52,19,24,14,9,19,8,13,12,4,0,0,0,205
15741,183,18,23,6,17,14,2,15,5,4,9,2,2,0,0,0,100
15742,679,71,88,62,38,37,37,31,23,29,28,24,10,2,0,0,389
15744,103,8,5,10,13,10,1,7,2,4,1,0,4,0,0,0,56
15745,227,17,27,37,13,12,0,21,7,0,9,24,5,3,0,0,134
15747,1395,159,154,148,117,98,78,59,64,72,92,96,59,14,5,2,872
15748,4797,436,417,599,463,282,305,204,182,164,193,291,220,70,34,16,2891
15752,76,8,10,8,2,6,5,3,2,2,6,4,0,0,0,0,44
15753,337,25,40,29,31,30,11,18,5,8,16,11,0,2,2,0,187
15754,326,31,37,27,49,31,10,0,10,11,32,22,6,0,0,0,190
15756,121,9,28,8,3,7,8,4,4,2,14,2,1,2,0,0,71
15757,1202,117,118,97,126,63,52,60,44,29,44,33,32,10,8,5,680
15759,1785,186,178,183,145,87,92,70,87,39,92,63,47,13,8,2,1035
15760,83,5,5,11,20,3,2,0,1,0,3,4,4,0,0,0,47
15761,97,17,18,9,0,0,4,0,5,5,4,0,0,0,0,0,53
15762,409,33,38,40,43,32,24,30,9,18,29,14,22,8,2,3,246
15763,12,0,1,2,0,2,2,0,0,0,0,2,0,0,0,0,7
15764,114,9,6,8,6,8,10,4,10,1,2,3,2,0,2,0,63
15765,985,76,94,102,79,88,56,40,58,22,55,56,47,19,0,0,595
15767,9849,1032,924,862,773,640,549,479,471,263,432,375,279,97,94,74,5739
15770,217,15,14,23,32,7,19,11,9,9,9,10,15,0,0,0,130
15771,629,72,56,50,68,33,27,36,24,24,29,19,23,0,0,5,369
15772,1121,125,143,87,71,56,51,48,52,40,50,36,8,4,2,2,640
15773,307,21,24,36,31,23,10,22,11,13,12,16,4,2,0,0,180
15774,1948,216,226,224,172,96,121,65,77,104,131,100,91,15,2,3,1195
15775,937,88,85,74,118,61,53,27,39,25,35,21,47,14,5,0,543
15776,44,5,2,2,0,8,3,2,3,2,2,2,0,0,0,0,25
15777,71,0,10,19,0,0,6,0,9,0,5,12,0,0,0,0,44
15778,123,4,5,15,6,15,8,9,6,0,2,6,3,2,0,0,68
15779,83,10,4,12,12,0,0,7,6,7,0,5,0,0,0,6,38
15780,109,4,7,14,15,10,4,4,2,0,1,4,2,0,2,0,62
15781,148,12,19,13,9,12,5,11,4,2,9,3,5,0,1,0,87
15783,77,2,6,2,13,2,1,8,6,0,1,0,2,0,0,0,40
15784,50,5,5,0,7,6,4,2,2,5,3,0,2,0,2,0,31
15801,13403,1264,1512,1378,1372,815,654,551,715,411,750,806,650,226,158,73,8284
15821,133,8,6,21,12,6,10,11,5,2,4,15,2,0,0,0,81
15823,1102,86,82,126,115,70,44,86,47,44,34,56,53,8,7,2,662
15824,3470,224,312,443,308,211,202,218,194,91,179,272,139,38,21,5,2131
15825,6550,504,772,685,608,389,400,320,257,200,340,338,242,84,77,44,3928
15827,462,48,62,42,36,25,26,20,14,20,22,14,19,5,0,4,273
15828,197,23,28,12,22,6,12,9,7,10,16,4,8,3,0,0,119
15829,856,61,99,85,64,60,52,37,39,10,63,42,14,2,3,2,495
15832,317,22,34,53,33,21,3,12,8,8,10,24,11,2,0,0,186
15834,3627,335,398,371,338,207,224,162,137,118,229,193,113,37,15,16,2172
15840,1338,87,140,147,115,83,67,68,93,22,86,69,61,12,3,3,802
15841,138,14,15,22,11,4,9,0,7,12,4,6,0,3,0,0,83
15845,2558,277,280,267,332,135,89,83,91,60,104,174,153,26,20,18,1529
15846,2422,225,245,323,200,125,109,106,177,119,184,193,86,16,0,4,1506
15847,181,6,24,14,27,15,9,1,7,2,10,3,8,2,0,0,103
15848,610,54,81,43,55,45,24,25,39,17,42,25,21,9,4,2,368
15849,1030,116,104,112,87,60,43,42,61,44,56,61,30,13,9,0,624
15851,4283,501,526,382,349,256,219,203,130,166,254,204,150,53,11,33,2566
15853,4785,351,635,629,483,247,282,228,149,167,341,371,221,56,21,50,2982
15856,523,43,55,46,46,45,33,15,42,24,39,34,24,0,0,0,327
15857,8709,644,1122,1154,1095,526,424,432,336,342,681,722,670,188,52,43,5722
15860,787,55,74,100,73,50,37,53,32,11,49,47,36,7,7,0,480
15861,135,16,9,16,7,5,13,12,2,8,3,7,3,0,2,0,78
15863,247,24,18,18,17,18,19,19,5,4,14,6,4,5,0,0,138
15864,1161,85,113,123,107,89,69,66,52,45,60,68,36,22,7,2,701
15865,1036,128,108,85,82,45,48,56,36,29,43,22,29,8,2,5,586
15866,137,12,14,11,10,8,7,11,6,4,6,3,2,2,2,0,81
15868,705,52,94,91,42,44,46,39,19,20,53,48,11,8,0,11,425
15870,924,69,105,130,108,41,51,53,36,38,68,79,49,10,12,0,591
15901,4322,861,482,383,238,174,82,122,36,479,219,110,89,42,84,86,2265
15902,9569,930,1167,811,929,459,457,386,352,575,468,317,261,56,100,130,5369
15904,10623,873,1040,1307,1125,649,583,562,443,407,528,749,509,209,97,90,6632
15905,14801,1197,1694,1579,1497,1135,879,668,802,612,936,877,874,355,158,163,9647
15906,9337,1092,932,754,611,608,453,358,318,352,377,199,163,85,24,41,5118
15909,4530,438,490,499,343,275,239,206,200,199,250,262,91,50,22,12,2694
15920,577,55,42,76,50,32,37,38,22,11,29,40,28,4,16,6,347
15923,1205,83,160,140,82,66,74,76,34,16,60,56,37,3,22,23,715
15924,860,83,104,89,32,40,59,49,25,30,27,19,17,0,4,5,481
15925,83,6,14,3,12,2,2,5,4,0,10,1,2,0,0,0,48
15926,1979,222,247,203,126,121,84,80,85,52,101,130,32,18,13,4,1163
15927,912,61,95,91,101,42,45,28,29,10,45,17,0,0,0,0,492
15928,1123,75,119,148,127,115,32,39,47,27,58,79,86,24,7,0,702
15929,36,1,2,9,7,0,0,4,0,1,0,5,4,0,0,0,23
15930,132,17,15,9,0,0,10,10,8,0,6,0,0,0,0,0,69
15931,5370,515,657,531,595,309,322,185,280,220,397,357,293,49,26,32,3410
15934,172,6,16,12,0,0,25,27,6,0,0,12,0,0,0,0,92
15935,2054,189,315,158,135,171,87,111,73,73,220,81,28,4,7,11,1239
15936,1133,137,112,100,80,98,60,30,38,40,45,48,22,12,6,4,647
15937,557,27,71,71,27,18,31,20,29,0,23,0,0,8,0,0,294
15938,1730,144,207,172,157,115,57,102,83,65,109,79,44,24,6,7,1043
15940,886,74,122,97,85,76,49,35,36,35,67,78,37,26,9,4,574
15942,1382,86,128,153,133,88,85,74,85,46,93,63,37,19,9,0,839
15943,3536,394,367,441,212,237,146,149,103,117,122,202,99,20,32,8,2045
15944,2395,179,267,252,220,173,141,72,108,71,112,126,66,27,11,4,1416
15946,4754,481,502,525,392,334,241,150,225,141,237,232,166,74,25,27,2846
15948,433,39,34,25,20,30,25,0,64,21,10,0,10,0,0,0,237
15949,340,37,48,40,24,19,16,8,6,14,19,16,5,2,0,0,198
15952,913,58,93,41,136,85,83,29,45,37,50,34,56,26,11,0,567
15954,1894,168,182,240,185,94,98,62,68,50,77,101,45,11,17,5,1097
15955,2316,226,262,275,195,161,86,86,77,85,133,125,39,26,4,0,1376
15956,2346,265,197,244,151,137,139,98,112,112,104,95,17,17,2,17,1349
15957,253,17,26,12,28,19,20,14,4,0,7,3,4,3,4,6,140
15958,1409,121,155,158,170,88,75,47,46,38,80,93,81,13,3,3,860
15961,406,24,52,23,30,40,27,24,15,4,30,7,11,10,1,0,236
15963,8550,707,916,915,763,392,497,342,367,237,346,303,230,58,44,29,4906
16001,27886,2855,3043,3444,2803,1602,1477,1219,1077,1060,1682,1995,1447,522,300,207,17425
16002,8415,643,966,1146,1019,598,530,461,386,312,707,829,717,215,122,132,5746
16020,590,50,77,59,52,38,31,23,28,26,51,24,28,8,5,4,358
16022,346,29,17,35,28,39,12,19,18,10,2,21,10,7,0,0,199
16023,2427,203,198,300,270,176,153,121,113,101,125,186,135,45,22,11,1518
16024,243,29,20,29,12,18,13,8,24,21,15,16,4,10,3,0,153
16025,3252,315,328,370,392,232,129,142,161,145,164,222,239,82,10,12,2069
16027,291,29,33,41,34,16,23,17,11,12,23,25,20,6,12,8,193
16028,1575,180,165,171,114,104,73,55,59,44,68,79,42,21,7,4,923
16029,490,27,56,76,50,21,18,21,32,13,20,40,16,6,6,0,296
16030,250,13,21,21,37,0,22,10,16,1,7,13,11,0,1,1,140
16033,3278,264,357,380,403,284,175,161,169,126,248,255,257,130,39,30,2190
16034,1113,76,117,98,125,87,60,49,63,15,69,58,47,21,17,2,679
16035,57,2,10,7,5,2,2,4,5,0,10,2,5,0,0,0,37
16036,227,16,19,22,15,24,9,12,16,1,16,5,7,6,3,4,136
16037,2523,195,302,269,308,198,141,134,172,114,229,189,190,120,39,32,1733
16038,2086,199,211,241,160,141,106,96,104,70,120,132,51,29,6,10,1266
16040,657,81,66,69,50,36,30,35,23,30,37,32,12,8,8,3,385
16041,1289,111,156,90,130,84,91,59,68,45,69,51,79,25,5,8,796
16045,1054,111,111,116,99,40,34,46,43,42,18,69,35,0,0,0,606
16046,4627,245,450,418,691,581,358,318,396,141,309,329,527,398,235,177,3626
16049,2142,170,261,202,179,131,117,120,79,46,136,81,58,24,17,9,1254
16050,950,97,90,112,84,69,51,49,41,28,56,71,43,22,6,5,594
16051,2182,201,206,292,167,147,93,111,100,83,94,129,90,28,15,8,1308
16052,1400,72,139,169,145,124,63,84,64,39,74,93,66,21,15,9,863
16053,1871,100,204,260,184,155,135,126,103,68,141,192,115,48,55,24,1255
16054,336,29,35,20,42,16,30,19,2,4,22,10,12,0,2,0,193
16055,4261,375,393,472,566,365,225,277,206,169,301,331,346,197,101,63,2934
16056,2969,204,358,346,330,182,154,165,154,82,187,183,183,88,52,38,1909
16057,6439,805,693,630,576,332,297,326,289,190,348,385,321,129,106,76,3924
16059,3681,310,354,428,433,353,250,201,197,194,289,248,258,212,85,93,2546
16061,1408,144,168,150,146,68,80,68,69,77,102,80,77,19,6,13,901
16063,4667,364,482,537,527,331,235,204,292,133,254,281,294,130,74,61,3002
16066,10408,683,997,1346,1848,1189,822,871,542,529,849,1284,1525,971,486,445,8303
16101,22350,2525,2639,2249,1896,1386,1019,983,880,1718,1568,1185,793,410,220,275,13318
16102,3927,383,484,396,328,274,188,205,128,98,299,205,165,79,29,29,2389
16105,9580,768,1021,1103,1069,788,576,590,345,296,584,671,664,335,179,205,6274
16110,196,9,23,23,14,25,8,2,14,6,12,13,7,2,0,0,118
16111,624,57,60,54,67,31,32,30,24,19,32,20,9,4,2,0,355
16112,1180,84,142,103,136,86,36,65,50,39,62,53,49,16,8,11,700
16113,250,19,31,25,48,22,3,17,21,15,27,22,31,11,1,3,194
16114,391,37,27,32,39,27,29,15,23,12,18,20,14,1,2,0,229
16115,2115,178,218,251,202,164,112,129,88,91,133,189,94,44,13,16,1347
16116,2429,210,321,291,179,182,100,117,84,77,156,141,82,43,16,20,1482
16117,11697,1131,1330,1236,1042,844,515,494,561,455,653,626,507,197,130,36,7162
16120,1366,136,154,130,142,88,82,59,67,58,95,72,72,28,15,6,864
16121,2455,325,319,222,294,162,122,91,117,1119,452,272,150,131,102,132,1507
16123,1224,104,144,148,106,108,47,63,98,51,106,97,71,49,8,17,839
16124,1234,142,169,112,122,54,69,62,57,60,118,73,46,19,14,7,784
16125,11848,1136,1400,1398,993,727,696,583,435,508,825,742,365,237,61,91,7327
16127,8062,737,896,896,748,566,493,390,413,342,571,513,416,198,96,53,5176
16130,1309,92,120,136,123,92,77,60,85,38,68,76,54,6,5,9,794
16131,567,60,56,51,31,42,38,24,34,26,25,21,16,7,9,0,333
16132,245,31,12,17,18,19,4,18,18,6,5,5,13,0,0,0,137
16133,945,80,104,93,86,64,65,32,71,37,67,65,55,10,5,6,597
16134,2628,229,296,274,268,188,139,103,92,87,158,148,106,37,13,2,1602
16136,639,53,79,55,60,40,34,28,36,17,35,31,28,2,9,2,382
16137,7398,520,789,863,772,608,414,346,327,249,468,488,404,168,61,71,4648
16140,113,11,15,31,9,0,6,0,4,6,10,19,0,0,0,0,80
16141,1200,100,129,142,95,69,69,70,52,47,72,84,39,14,2,6,724
16142,2927,267,307,285,370,205,132,161,116,82,174,159,179,65,40,33,1854
16143,1900,153,264,190,199,93,119,121,72,49,152,124,132,14,17,16,1193
16145,1774,150,166,178,179,113,97,85,107,65,108,70,96,19,2,8,1083
16146,10522,1266,1136,987,956,726,454,415,407,955,631,428,397,188,178,161,6207
16148,8960,617,798,1045,999,636,529,492,548,457,522,609,487,218,80,105,5670
16150,5875,507,570,749,525,462,285,290,349,295,373,456,235,133,21,84,3783
16151,108,9,12,13,12,6,2,5,5,3,6,9,2,1,2,1,64
16153,1640,148,201,157,159,96,91,79,69,72,110,77,70,17,4,15,1001
16154,1858,181,159,158,267,155,114,84,59,86,74,138,126,16,33,29,1169
16155,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5
16156,1833,152,215,201,193,102,94,99,101,62,138,124,82,32,14,9,1165
16157,2234,202,283,249,226,138,102,97,82,92,192,123,99,15,11,2,1375
16159,3875,310,362,468,432,240,250,227,192,198,230,277,233,62,70,9,2431
16160,680,74,87,75,36,21,40,37,39,26,47,40,13,6,4,2,409
16161,491,49,53,56,50,26,28,16,22,52,24,26,21,0,11,8,279
16201,12388,1175,1443,1274,1165,685,591,565,510,423,630,625,448,185,52,74,7419
16210,736,85,80,74,48,33,40,35,28,20,27,32,16,0,6,10,426
16212,331,32,41,40,18,21,8,14,16,12,15,8,8,6,0,0,190
16213,155,26,10,11,7,8,4,11,9,5,4,2,1,2,0,3,86
16214,6234,986,675,604,491,308,277,185,156,266,326,281,199,87,58,30,3671
16217,125,19,5,15,14,5,2,5,7,4,5,0,8,8,0,0,72
16218,721,48,70,68,62,38,37,55,38,10,38,28,29,4,4,12,418
16222,1449,108,179,139,96,106,77,74,64,43,84,55,16,18,19,4,849
16223,66,2,6,10,7,4,7,2,2,2,2,6,2,2,0,0,40
16224,758,59,70,68,74,53,46,40,31,27,29,27,20,10,2,5,441
16226,6270,533,645,676,486,393,366,301,283,227,298,335,125,79,64,37,3672
16228,293,33,24,28,30,21,19,11,10,9,18,18,8,1,1,0,176
16229,3346,348,324,385,346,219,159,140,146,137,155,177,172,70,52,3,2069
16230,398,21,41,40,47,23,19,11,21,5,20,10,11,0,0,0,225
16232,2975,278,346,307,258,171,162,162,136,104,185,161,116,34,20,22,1815
16233,861,73,115,95,69,52,63,36,24,24,74,48,29,12,3,1,529
16234,40,0,4,10,0,4,1,2,2,0,4,2,0,0,0,0,23
16235,708,70,88,75,59,58,29,29,37,42,52,44,36,4,0,1,448
16236,204,26,8,47,7,6,13,7,0,0,0,17,7,0,0,0,114
16238,299,40,33,26,21,17,10,17,17,15,18,13,2,8,1,2,179
16239,1008,107,103,110,63,67,40,41,42,34,54,38,16,9,13,12,573
16240,1053,115,92,79,96,61,63,49,54,39,52,28,35,9,8,1,614
16242,3472,344,418,316,299,221,177,147,124,112,203,117,125,21,15,12,2043
16244,269,25,16,23,26,14,14,17,7,6,8,0,0,3,4,0,142
16245,174,19,10,15,8,18,2,11,13,4,0,5,7,0,0,2,96
16246,176,18,15,20,14,11,10,7,6,6,6,8,4,0,0,0,103
16248,2519,259,249,236,212,152,132,99,104,74,109,94,68,17,11,7,1446
16249,1385,171,104,98,146,92,82,38,77,46,55,40,51,21,6,2,810
16250,256,35,25,18,23,4,13,15,9,0,9,8,11,0,0,0,142
16253,55,2,14,2,9,2,0,3,0,2,7,2,2,0,0,0,32
16254,2149,162,176,235,218,193,129,97,114,80,100,125,104,49,19,17,1327
16255,1224,133,124,129,107,57,69,54,52,41,63,53,40,5,10,5,730
16256,862,88,64,91,81,60,41,19,34,20,17,32,8,2,9,2,470
16258,1115,72,130,137,113,84,63,45,52,20,76,74,36,20,9,18,690
16259,1373,151,152,122,106,83,63,66,61,55,75,45,32,12,6,12,802
16260,215,19,3,32,17,14,13,9,14,6,3,10,4,4,2,0,123
16262,1887,146,209,212,183,142,82,95,73,69,105,95,77,32,13,5,1143
16263,295,65,22,6,20,22,7,11,16,23,7,3,5,2,0,0,172
16301,12244,1276,1433,1226,983,589,719,439,585,341,705,573,349,140,100,57,7229
16311,363,31,56,18,34,25,26,17,19,10,32,13,18,5,6,5,226
16313,1340,87,166,160,105,88,64,56,78,40,94,73,32,8,14,5,792
16314,3408,298,390,377,346,232,196,125,176,139,242,205,176,59,23,14,2148
16316,3942,328,390,428,347,276,222,194,227,139,219,236,155,66,38,27,2418
16317,976,96,107,97,71,52,59,67,32,41,50,49,29,14,4,4,580
16319,678,102,58,103,40,47,27,28,18,49,36,58,20,2,1,2,423
16321,110,9,11,10,10,2,6,5,9,0,4,6,2,2,0,0,62
16322,63,6,6,2,16,0,3,0,4,0,2,2,3,0,2,0,39
16323,11075,1127,1127,1330,1030,710,527,508,426,420,596,602,535,221,79,57,6822
16326,334,24,30,34,34,24,16,20,19,7,13,17,18,5,2,6,201
16327,1811,151,214,191,163,134,107,94,82,90,132,121,65,22,8,11,1138
16329,202,10,25,14,14,30,14,16,4,1,17,12,6,22,6,6,133
16331,220,8,19,23,28,13,11,12,15,0,13,13,10,2,0,0,129
16332,110,12,9,7,12,8,8,5,2,2,3,7,0,2,0,2,63
16333,297,24,33,27,24,25,24,10,6,10,20,8,9,2,2,0,173
16334,301,33,33,33,26,19,12,16,19,17,22,25,12,2,5,2,191
16335,18145,1891,1885,1951,1881,1248,878,820,705,944,930,1039,907,479,290,250,11233
16340,1461,142,133,142,156,95,88,77,63,71,75,65,63,28,10,6,893
16341,1332,145,156,157,105,71,74,52,56,61,92,81,39,16,10,6,813
16342,1325,89,146,149,118,97,63,86,66,36,87,59,49,33,23,10,804
16343,298,38,6,46,34,0,46,7,0,13,6,37,0,0,0,0,177
16344,339,49,31,31,32,14,13,15,8,13,18,4,6,2,0,0,193
16345,2207,198,211,257,294,149,135,100,118,136,151,183,149,60,15,13,1470
16346,2205,251,289,206,159,197,82,77,83,84,128,114,85,49,18,6,1355
16347,1642,137,262,182,131,90,53,94,61,43,130,97,58,20,22,11,1011
16350,1647,154,152,190,151,97,81,88,98,78,98,97,69,18,4,8,1006
16351,1309,154,122,142,104,86,56,55,57,57,50,66,29,23,12,3,779
16352,188,16,12,30,15,13,8,15,6,8,8,21,3,0,0,0,117
16353,2345,251,251,233,185,140,118,76,102,69,99,94,60,25,18,10,1350
16354,8207,834,833,824,713,513,383,417,317,228,393,353,257,116,78,61,4851
16360,854,82,72,99,80,62,62,38,32,47,44,62,29,12,4,0,521
16361,43,6,4,5,6,3,0,2,0,2,4,0,3,0,0,0,26
16362,613,52,76,60,64,38,39,23,25,20,60,25,17,10,4,2,374
16364,617,42,59,93,58,21,34,37,32,10,32,55,29,4,13,2,376
16365,13395,1044,1472,1521,1294,889,727,685,669,394,829,848,594,219,128,122,8310
16370,140,11,6,16,8,18,9,4,2,2,4,2,0,0,0,0,74
16371,2277,206,268,256,206,141,114,98,88,69,141,148,89,25,2,13,1381
16372,378,49,57,36,30,29,7,6,6,12,25,10,9,7,5,2,222
16373,2238,226,235,228,213,138,124,94,97,90,111,118,86,32,19,18,1365
16374,1151,82,80,107,126,65,70,76,60,31,28,60,46,10,13,10,661
16401,2748,284,330,297,201,143,168,124,133,102,188,150,79,28,23,19,1651
16402,491,38,54,48,35,39,16,31,28,16,29,18,14,1,3,4,291
16403,3539,284,414,376,330,244,185,192,208,133,226,235,208,74,44,28,2236
16404,1966,174,219,179,173,142,103,94,89,65,122,89,46,21,25,16,1157
16405,421,30,46,48,30,30,24,18,27,11,30,21,17,6,2,0,255
16406,2202,211,217,249,198,152,104,89,104,98,98,123,85,25,10,10,1325
16407,7326,699,784,830,587,441,397,325,355,213,430,460,229,108,42,58,4438
16410,917,55,107,131,114,34,64,55,48,36,75,92,75,8,2,10,609
16411,837,59,120,48,83,54,50,45,62,37,62,15,51,11,7,9,526
16412,6246,651,809,714,542,331,315,381,304,229,488,451,354,171,209,93,4050
16415,3859,194,468,489,519,396,216,243,242,165,326,325,371,231,98,70,2808
16416,168,16,23,24,11,7,0,19,4,6,14,16,4,0,0,0,104
16417,5123,361,513,553,524,398,210,268,393,164,305,362,272,75,40,12,3201
16420,465,31,55,62,28,29,14,24,32,14,27,30,14,0,0,0,279
16421,1375,133,134,224,175,49,81,50,82,63,96,186,106,6,11,6,939
16422,38,4,0,2,5,4,2,2,2,2,0,2,0,0,0,0,21
16423,2552,130,237,270,278,294,129,64,144,62,114,156,121,27,35,12,1553
